North America,Amoxicillin,URTI,1,Strep Pneumo,99
North America,Amoxicillin,URTI,2,Staph Aureus,15%
North America,Amoxicillin,URTI,3,E. Coli,25%
North America,Amoxicillin,LRTI,1,Strep Pneumo,99
North America,Amoxicillin,LRTI,2,Staph Aureus,15%
North America,Amoxicillin,LRTI,3,E. Coli,25%
North America,Amoxicillin,UTI,1,E. Coli,25%
North America,Amoxicillin,UTI,2,Staph Aureus,15%
North America,Amoxicillin,UTI,3,Strep Pneumo,99
North America,Amoxicillin,SSTI,1,Staph Aureus,15%
North America,Amoxicillin,SSTI,2,E. Coli,25%
North America,Amoxicillin,SSTI,3,Strep Pneumo,99
North America,Cephalexin,URTI,1,Strep Pneumo,5%
North America,Cephalexin,URTI,2,Staph Aureus,10%
North America,Cephalexin,URTI,3,E. Coli,20%
North America,Cephalexin,LRTI,1,Strep Pneumo,5%
North America,Cephalexin,LRTI,2,Staph Aureus,10%
North America,Cephalexin,LRTI,3,E. Coli,20%
North America,Cephalexin,UTI,1,E. Coli,20%
North America,Cephalexin,UTI,2,Staph Aureus,10%
North America,Cephalexin,UTI,3,Strep Pneumo,5%
North America,Cephalexin,SSTI,1,Staph Aureus,10%
North America,Cephalexin,SSTI,2,E. Coli,20%
North America,Cephalexin,SSTI,3,Strep Pneumo,5%
North America,Erythromycin,URTI,1,Strep Pneumo,12%
North America,Erythromycin,URTI,2,Staph Aureus,18%
North America,Erythromycin,URTI,3,E. Coli,28%
North America,Erythromycin,LRTI,1,Strep Pneumo,12%
North America,Erythromycin,LRTI,2,Staph Aureus,18%
North America,Erythromycin,LRTI,3,E. Coli,28%
North America,Erythromycin,UTI,1,E. Coli,28%
North America,Erythromycin,UTI,2,Staph Aureus,18%
North America,Erythromycin,UTI,3,Strep Pneumo,12%
North America,Erythromycin,SSTI,1,Staph Aureus,18%
North America,Erythromycin,SSTI,2,E. Coli,28%
North America,Erythromycin,SSTI,3,Strep Pneumo,12%
North America,Penicillin V,URTI,1,Strep Pneumo,3%
North America,Penicillin V,URTI,2,Staph Aureus,7%
North America,Penicillin V,URTI,3,E. Coli,9%
North America,Penicillin V,LRTI,1,Strep Pneumo,3%
North America,Penicillin V,LRTI,2,Staph Aureus,7%
North America,Penicillin V,LRTI,3,E. Coli,9%
North America,Penicillin V,UTI,1,E. Coli,9%
North America,Penicillin V,UTI,2,Staph Aureus,7%
North America,Penicillin V,UTI,3,Strep Pneumo,3%
North America,Penicillin V,SSTI,1,Staph Aureus,7%
North America,Penicillin V,SSTI,2,E. Coli,9%
North America,Penicillin V,SSTI,3,Strep Pneumo,3%
South America,Amoxicillin,URTI,1,Strep Pneumo,10%
South America,Amoxicillin,URTI,2,Staph Aureus,20%
South America,Amoxicillin,URTI,3,E. Coli,35%
South America,Amoxicillin,LRTI,1,Strep Pneumo,10%
South America,Amoxicillin,LRTI,2,Staph Aureus,20%
South America,Amoxicillin,LRTI,3,E. Coli,35%
South America,Amoxicillin,UTI,1,E. Coli,35%
South America,Amoxicillin,UTI,2,Staph Aureus,20%
South America,Amoxicillin,UTI,3,Strep Pneumo,10%
South America,Amoxicillin,SSTI,1,Staph Aureus,20%
South America,Amoxicillin,SSTI,2,E. Coli,35%
South America,Amoxicillin,SSTI,3,Strep Pneumo,10%
South America,Cephalexin,URTI,1,Strep Pneumo,8%
South America,Cephalexin,URTI,2,Staph Aureus,15%
South America,Cephalexin,URTI,3,E. Coli,28%
South America,Cephalexin,LRTI,1,Strep Pneumo,8%
South America,Cephalexin,LRTI,2,Staph Aureus,15%
South America,Cephalexin,LRTI,3,E. Coli,28%
South America,Cephalexin,UTI,1,E. Coli,28%
South America,Cephalexin,UTI,2,Staph Aureus,15%
South America,Cephalexin,UTI,3,Strep Pneumo,8%
South America,Cephalexin,SSTI,1,Staph Aureus,15%
South America,Cephalexin,SSTI,2,E. Coli,28%
South America,Cephalexin,SSTI,3,Strep Pneumo,8%
South America,Erythromycin,URTI,1,Strep Pneumo,15%
South America,Erythromycin,URTI,2,Staph Aureus,22%
South America,Erythromycin,URTI,3,E. Coli,35%
South America,Erythromycin,LRTI,1,Strep Pneumo,15%
South America,Erythromycin,LRTI,2,Staph Aureus,22%
South America,Erythromycin,LRTI,3,E. Coli,35%
South America,Erythromycin,UTI,1,E. Coli,35%
South America,Erythromycin,UTI,2,Staph Aureus,22%
South America,Erythromycin,UTI,3,Strep Pneumo,15%
South America,Erythromycin,SSTI,1,Staph Aureus,22%
South America,Erythromycin,SSTI,2,E. Coli,35%
South America,Erythromycin,SSTI,3,Strep Pneumo,15%
South America,Penicillin V,URTI,1,Strep Pneumo,5%
South America,Penicillin V,URTI,2,Staph Aureus,12%
South America,Penicillin V,URTI,3,E. Coli,20%
South America,Penicillin V,LRTI,1,Strep Pneumo,5%
South America,Penicillin V,LRTI,2,Staph Aureus,12%
South America,Penicillin V,LRTI,3,E. Coli,20%
South America,Penicillin V,UTI,1,E. Coli,20%
South America,Penicillin V,UTI,2,Staph Aureus,12%
South America,Penicillin V,UTI,3,Strep Pneumo,5%
South America,Penicillin V,SSTI,1,Staph Aureus,12%
South America,Penicillin V,SSTI,2,E. Coli,20%
South America,Penicillin V,SSTI,3,Strep Pneumo,5%
Western Europe,Amoxicillin,URTI,1,Strep Pneumo,10%
Western Europe,Amoxicillin,URTI,2,Staph Aureus,20%
Western Europe,Amoxicillin,URTI,3,E. Coli,35%
Western Europe,Amoxicillin,LRTI,1,Strep Pneumo,10%
Western Europe,Amoxicillin,LRTI,2,Staph Aureus,20%
Western Europe,Amoxicillin,LRTI,3,E. Coli,35%
Western Europe,Amoxicillin,UTI,1,E. Coli,35%
Western Europe,Amoxicillin,UTI,2,Staph Aureus,20%
